Date_reported,Country_code,New_cases,Wave
02-07-2020,CZ,91,0
03-07-2020,CZ,133,0
04-07-2020,CZ,140,0
05-07-2020,CZ,121,0
06-07-2020,CZ,75,0
07-07-2020,CZ,51,0
08-07-2020,CZ,118,0
09-07-2020,CZ,129,0
10-07-2020,CZ,105,0
11-07-2020,CZ,141,0
12-07-2020,CZ,53,0
13-07-2020,CZ,59,0
14-07-2020,CZ,64,0
15-07-2020,CZ,105,0
16-07-2020,CZ,134,0
17-07-2020,CZ,137,0
18-07-2020,CZ,128,0
19-07-2020,CZ,112,0
20-07-2020,CZ,91,0
21-07-2020,CZ,168,0
22-07-2020,CZ,207,0
23-07-2020,CZ,245,0
24-07-2020,CZ,231,0
25-07-2020,CZ,278,0
26-07-2020,CZ,132,0
27-07-2020,CZ,114,0
28-07-2020,CZ,194,0
29-07-2020,CZ,276,0
30-07-2020,CZ,274,0
31-07-2020,CZ,254,0
01-08-2020,CZ,231,0
02-08-2020,CZ,124,0
03-08-2020,CZ,101,0
04-08-2020,CZ,208,0
05-08-2020,CZ,287,0
06-08-2020,CZ,241,0
07-08-2020,CZ,214,0
08-08-2020,CZ,322,0
09-08-2020,CZ,173,0
10-08-2020,CZ,122,0
11-08-2020,CZ,141,0
12-08-2020,CZ,288,0
13-08-2020,CZ,289,0
14-08-2020,CZ,330,0
15-08-2020,CZ,291,0
16-08-2020,CZ,197,0
17-08-2020,CZ,121,0
18-08-2020,CZ,191,0
19-08-2020,CZ,281,0
20-08-2020,CZ,313,1
21-08-2020,CZ,246,1
22-08-2020,CZ,505,1
23-08-2020,CZ,234,1
24-08-2020,CZ,136,1
25-08-2020,CZ,259,1
26-08-2020,CZ,364,1
27-08-2020,CZ,396,1
28-08-2020,CZ,350,1
29-08-2020,CZ,485,1
30-08-2020,CZ,320,1
31-08-2020,CZ,275,1
01-09-2020,CZ,256,1
02-09-2020,CZ,498,1
03-09-2020,CZ,645,1
04-09-2020,CZ,675,1
05-09-2020,CZ,797,1
06-09-2020,CZ,504,1
07-09-2020,CZ,410,1
08-09-2020,CZ,561,1
09-09-2020,CZ,1161,1
10-09-2020,CZ,1158,1
11-09-2020,CZ,1383,1
12-09-2020,CZ,1442,1
13-09-2020,CZ,1537,1
14-09-2020,CZ,791,1
15-09-2020,CZ,1028,1
16-09-2020,CZ,1676,1
17-09-2020,CZ,2133,1
18-09-2020,CZ,3125,1
19-09-2020,CZ,2108,1
20-09-2020,CZ,2045,1
21-09-2020,CZ,984,1
22-09-2020,CZ,1477,1
23-09-2020,CZ,2387,1
24-09-2020,CZ,2305,1
25-09-2020,CZ,2906,1
26-09-2020,CZ,2945,1
27-09-2020,CZ,1981,1
28-09-2020,CZ,1305,1
29-09-2020,CZ,1284,1
30-09-2020,CZ,1962,1
01-10-2020,CZ,2925,1
02-10-2020,CZ,3503,1
03-10-2020,CZ,3795,1
04-10-2020,CZ,2554,1
05-10-2020,CZ,1841,1
06-10-2020,CZ,3118,1
07-10-2020,CZ,4458,1
08-10-2020,CZ,5336,1
09-10-2020,CZ,5394,1
10-10-2020,CZ,8618,1
11-10-2020,CZ,4637,1
12-10-2020,CZ,3104,1
13-10-2020,CZ,4307,1
14-10-2020,CZ,8324,1
15-10-2020,CZ,9544,1
16-10-2020,CZ,9724,1
17-10-2020,CZ,11104,1
18-10-2020,CZ,8713,1
19-10-2020,CZ,5059,1
20-10-2020,CZ,8077,1
21-10-2020,CZ,11985,1
22-10-2020,CZ,14971,1
23-10-2020,CZ,14156,1
24-10-2020,CZ,15248,1
25-10-2020,CZ,12473,1
26-10-2020,CZ,7300,1
27-10-2020,CZ,10273,1
28-10-2020,CZ,15667,1
29-10-2020,CZ,12977,1
30-10-2020,CZ,13050,1
31-10-2020,CZ,13603,1
01-11-2020,CZ,11428,1
02-11-2020,CZ,6551,1
03-11-2020,CZ,9241,1
04-11-2020,CZ,12090,1
05-11-2020,CZ,15726,1
06-11-2020,CZ,13235,1
07-11-2020,CZ,11546,1
08-11-2020,CZ,7721,1
09-11-2020,CZ,3611,1
10-11-2020,CZ,6048,1
11-11-2020,CZ,9057,1
12-11-2020,CZ,8919,1
13-11-2020,CZ,7874,1
14-11-2020,CZ,7358,1
15-11-2020,CZ,4196,1
16-11-2020,CZ,1891,1
17-11-2020,CZ,5418,1
18-11-2020,CZ,4245,1
19-11-2020,CZ,5514,1
20-11-2020,CZ,6470,1
21-11-2020,CZ,5808,1
22-11-2020,CZ,3191,1
23-11-2020,CZ,1508,1
24-11-2020,CZ,4379,1
25-11-2020,CZ,5861,1
26-11-2020,CZ,4929,1
27-11-2020,CZ,4049,1
28-11-2020,CZ,4462,1
29-11-2020,CZ,2667,1
30-11-2020,CZ,1074,1
01-12-2020,CZ,3572,1
02-12-2020,CZ,5180,1
03-12-2020,CZ,4561,1
04-12-2020,CZ,4624,1
05-12-2020,CZ,4747,1
06-12-2020,CZ,3312,1
07-12-2020,CZ,1112,1
08-12-2020,CZ,4251,1
09-12-2020,CZ,5855,1
10-12-2020,CZ,6415,1
11-12-2020,CZ,5873,1
12-12-2020,CZ,6210,1
13-12-2020,CZ,3655,1
14-12-2020,CZ,1998,1
15-12-2020,CZ,5177,1
16-12-2020,CZ,7909,1
17-12-2020,CZ,8257,1
18-12-2020,CZ,7614,1
19-12-2020,CZ,8838,1
20-12-2020,CZ,5326,1
21-12-2020,CZ,3406,1
22-12-2020,CZ,7954,1
23-12-2020,CZ,10918,1
24-12-2020,CZ,14144,1
25-12-2020,CZ,4374,1
26-12-2020,CZ,2671,1
27-12-2020,CZ,3032,1
28-12-2020,CZ,3786,1
29-12-2020,CZ,10940,1
30-12-2020,CZ,16481,1
31-12-2020,CZ,17065,1
01-01-2021,CZ,13314,1
02-01-2021,CZ,3447,1
03-01-2021,CZ,4987,1
04-01-2021,CZ,6269,1
05-01-2021,CZ,12964,1
06-01-2021,CZ,17408,1
07-01-2021,CZ,17776,1
08-01-2021,CZ,14888,1
09-01-2021,CZ,13105,1
10-01-2021,CZ,8448,1
11-01-2021,CZ,4314,1
12-01-2021,CZ,9388,1
13-01-2021,CZ,10816,1
14-01-2021,CZ,10932,1
15-01-2021,CZ,8108,1
16-01-2021,CZ,9305,1
17-01-2021,CZ,5243,1
18-01-2021,CZ,2644,1
19-01-2021,CZ,7679,1
20-01-2021,CZ,9617,1
21-01-2021,CZ,8229,1
22-01-2021,CZ,7539,1
23-01-2021,CZ,8472,1
24-01-2021,CZ,4241,1
25-01-2021,CZ,2400,1
26-01-2021,CZ,6981,1
27-01-2021,CZ,9197,1
28-01-2021,CZ,8508,1
29-01-2021,CZ,8013,1
30-01-2021,CZ,8058,1
31-01-2021,CZ,4058,1
01-02-2021,CZ,2576,1
02-02-2021,CZ,7237,1
03-02-2021,CZ,9156,1
04-02-2021,CZ,9669,1
05-02-2021,CZ,8113,1
06-02-2021,CZ,8632,1
07-02-2021,CZ,4823,1
08-02-2021,CZ,2453,1
09-02-2021,CZ,7784,1
10-02-2021,CZ,10289,1
11-02-2021,CZ,9553,1
12-02-2021,CZ,9028,1
13-02-2021,CZ,8834,1
14-02-2021,CZ,5144,1
15-02-2021,CZ,2881,1
16-02-2021,CZ,8908,1
17-02-2021,CZ,12613,1
18-02-2021,CZ,10948,1
19-02-2021,CZ,11709,1
20-02-2021,CZ,11292,1
21-02-2021,CZ,6777,1
22-02-2021,CZ,4071,1
23-02-2021,CZ,11425,1
24-02-2021,CZ,15854,1
25-02-2021,CZ,13811,1
26-02-2021,CZ,14598,1
27-02-2021,CZ,14799,1
28-02-2021,CZ,7864,1
01-03-2021,CZ,4594,1
02-03-2021,CZ,12345,1
03-03-2021,CZ,16807,1
04-03-2021,CZ,15253,1
05-03-2021,CZ,14656,1
06-03-2021,CZ,13173,1
07-03-2021,CZ,9132,1
08-03-2021,CZ,3986,1
09-03-2021,CZ,10664,1
10-03-2021,CZ,15367,1
11-03-2021,CZ,14551,1
12-03-2021,CZ,11249,1
13-03-2021,CZ,14979,1
14-03-2021,CZ,7034,1
15-03-2021,CZ,3335,1
16-03-2021,CZ,10636,1
17-03-2021,CZ,14035,1
18-03-2021,CZ,12035,1
19-03-2021,CZ,10673,1
20-03-2021,CZ,9722,1
21-03-2021,CZ,5490,1
22-03-2021,CZ,2392,1
23-03-2021,CZ,8248,1
24-03-2021,CZ,10978,1
25-03-2021,CZ,8856,1
26-03-2021,CZ,7934,1
27-03-2021,CZ,7720,1
28-03-2021,CZ,3973,1
29-03-2021,CZ,1744,1
30-03-2021,CZ,6941,1
31-03-2021,CZ,8640,1
01-04-2021,CZ,7271,1
02-04-2021,CZ,6251,1
03-04-2021,CZ,3837,1
04-04-2021,CZ,2160,1
05-04-2021,CZ,1929,1
06-04-2021,CZ,1420,1
07-04-2021,CZ,5592,1
08-04-2021,CZ,7056,1
09-04-2021,CZ,5286,1
10-04-2021,CZ,4828,1
11-04-2021,CZ,2216,1
12-04-2021,CZ,986,1
13-04-2021,CZ,3868,1
14-04-2021,CZ,5071,1
15-04-2021,CZ,3719,1
16-04-2021,CZ,3269,1
17-04-2021,CZ,3219,1
18-04-2021,CZ,1542,1
19-04-2021,CZ,835,1
20-04-2021,CZ,3342,1
21-04-2021,CZ,3817,1
22-04-2021,CZ,2952,1
23-04-2021,CZ,2630,1
24-04-2021,CZ,2604,1
25-04-2021,CZ,1311,1
26-04-2021,CZ,826,1
27-04-2021,CZ,2588,1
28-04-2021,CZ,3242,1
29-04-2021,CZ,2489,0
30-04-2021,CZ,2230,0
01-05-2021,CZ,2168,0
02-05-2021,CZ,1171,0
03-05-2021,CZ,510,0
04-05-2021,CZ,2220,0
05-05-2021,CZ,2418,0
06-05-2021,CZ,1873,0
07-05-2021,CZ,1576,0
08-05-2021,CZ,1638,0
09-05-2021,CZ,729,0
10-05-2021,CZ,385,0
11-05-2021,CZ,1545,0
12-05-2021,CZ,1691,0
13-05-2021,CZ,1265,0
14-05-2021,CZ,1223,0
15-05-2021,CZ,1053,0
16-05-2021,CZ,597,0
17-05-2021,CZ,257,0
18-05-2021,CZ,1131,0
19-05-2021,CZ,1201,0
20-05-2021,CZ,779,0
21-05-2021,CZ,678,0
22-05-2021,CZ,672,0
23-05-2021,CZ,336,0
24-05-2021,CZ,197,0
25-05-2021,CZ,697,0
26-05-2021,CZ,661,0
27-05-2021,CZ,539,0
28-05-2021,CZ,507,0
29-05-2021,CZ,455,0
30-05-2021,CZ,222,0
31-05-2021,CZ,112,0
01-06-2021,CZ,514,0
02-06-2021,CZ,480,0
03-06-2021,CZ,353,0
04-06-2021,CZ,427,0
05-06-2021,CZ,321,0
06-06-2021,CZ,153,0
07-06-2021,CZ,98,0
08-06-2021,CZ,296,0
09-06-2021,CZ,384,0
10-06-2021,CZ,251,0
11-06-2021,CZ,190,0
12-06-2021,CZ,180,0
13-06-2021,CZ,73,0
14-06-2021,CZ,41,0
15-06-2021,CZ,175,0
16-06-2021,CZ,208,0
17-06-2021,CZ,129,0
18-06-2021,CZ,158,0
19-06-2021,CZ,144,0
20-06-2021,CZ,63,0
21-06-2021,CZ,57,0
22-06-2021,CZ,119,0
23-06-2021,CZ,112,0
24-06-2021,CZ,106,0
25-06-2021,CZ,97,0
26-06-2021,CZ,132,0
27-06-2021,CZ,68,0
28-06-2021,CZ,58,0
29-06-2021,CZ,152,0
30-06-2021,CZ,156,0
01-07-2021,CZ,137,0
02-07-2021,CZ,167,0
03-07-2021,CZ,164,0
04-07-2021,CZ,126,0
05-07-2021,CZ,108,0
06-07-2021,CZ,130,0
07-07-2021,CZ,110,0
08-07-2021,CZ,280,0
09-07-2021,CZ,249,0
10-07-2021,CZ,285,0
11-07-2021,CZ,157,0
12-07-2021,CZ,147,0
13-07-2021,CZ,245,0
14-07-2021,CZ,322,0
15-07-2021,CZ,262,0
16-07-2021,CZ,225,0
17-07-2021,CZ,241,0
18-07-2021,CZ,197,0
19-07-2021,CZ,116,0
20-07-2021,CZ,219,0
21-07-2021,CZ,300,0
22-07-2021,CZ,231,0
23-07-2021,CZ,196,0
24-07-2021,CZ,189,0
25-07-2021,CZ,125,0
26-07-2021,CZ,81,0
27-07-2021,CZ,198,0
28-07-2021,CZ,254,0
29-07-2021,CZ,192,0
30-07-2021,CZ,204,0
31-07-2021,CZ,138,0
01-08-2021,CZ,115,0
02-08-2021,CZ,77,0
03-08-2021,CZ,152,0
04-08-2021,CZ,238,0
05-08-2021,CZ,208,0
06-08-2021,CZ,164,0
07-08-2021,CZ,174,0
08-08-2021,CZ,154,0
09-08-2021,CZ,106,0
10-08-2021,CZ,169,0
11-08-2021,CZ,260,0
12-08-2021,CZ,219,0
13-08-2021,CZ,190,0
14-08-2021,CZ,219,0
15-08-2021,CZ,142,0
16-08-2021,CZ,77,0
17-08-2021,CZ,215,0
18-08-2021,CZ,300,0
19-08-2021,CZ,208,0
20-08-2021,CZ,165,0
21-08-2021,CZ,170,0
22-08-2021,CZ,134,0
23-08-2021,CZ,107,0
24-08-2021,CZ,211,0
25-08-2021,CZ,248,0
26-08-2021,CZ,246,0
27-08-2021,CZ,211,0
28-08-2021,CZ,182,0
29-08-2021,CZ,133,0
30-08-2021,CZ,81,0
31-08-2021,CZ,241,0
01-09-2021,CZ,289,0
02-09-2021,CZ,262,0
03-09-2021,CZ,305,0
04-09-2021,CZ,307,0
05-09-2021,CZ,206,0
06-09-2021,CZ,140,0
07-09-2021,CZ,392,0
08-09-2021,CZ,583,0
09-09-2021,CZ,380,0
10-09-2021,CZ,418,0
11-09-2021,CZ,444,0
12-09-2021,CZ,250,0
13-09-2021,CZ,136,0
14-09-2021,CZ,490,0
15-09-2021,CZ,554,0
16-09-2021,CZ,522,0
17-09-2021,CZ,555,0
18-09-2021,CZ,442,0
19-09-2021,CZ,301,0
20-09-2021,CZ,187,0
21-09-2021,CZ,480,0
22-09-2021,CZ,596,0
23-09-2021,CZ,522,0
24-09-2021,CZ,484,0
25-09-2021,CZ,501,0
26-09-2021,CZ,413,0
27-09-2021,CZ,249,0
28-09-2021,CZ,671,0
29-09-2021,CZ,473,0
30-09-2021,CZ,732,0
01-10-2021,CZ,920,0
02-10-2021,CZ,826,0
03-10-2021,CZ,552,0
04-10-2021,CZ,318,0
05-10-2021,CZ,798,0
06-10-2021,CZ,1109,0
07-10-2021,CZ,1047,0
08-10-2021,CZ,988,0
09-10-2021,CZ,1017,0
10-10-2021,CZ,666,0
11-10-2021,CZ,336,0
12-10-2021,CZ,1342,0
13-10-2021,CZ,1507,0
14-10-2021,CZ,1499,0
15-10-2021,CZ,1540,0
16-10-2021,CZ,1782,1
17-10-2021,CZ,1158,1
18-10-2021,CZ,795,1
19-10-2021,CZ,2528,1
20-10-2021,CZ,3248,1
21-10-2021,CZ,3276,1
22-10-2021,CZ,3641,1
23-10-2021,CZ,4234,1
24-10-2021,CZ,2756,1
25-10-2021,CZ,1832,1
26-10-2021,CZ,4278,1
27-10-2021,CZ,6286,1
28-10-2021,CZ,5846,1
29-10-2021,CZ,4351,1
30-10-2021,CZ,5740,1
31-10-2021,CZ,5058,1
01-11-2021,CZ,2769,1
02-11-2021,CZ,7594,1
03-11-2021,CZ,9913,1
04-11-2021,CZ,9473,1
05-11-2021,CZ,8437,1
06-11-2021,CZ,9230,1
07-11-2021,CZ,5736,1
08-11-2021,CZ,2996,1
03-01-2020,CD,0,0
04-01-2020,CD,0,0
05-01-2020,CD,0,0
06-01-2020,CD,0,0
07-01-2020,CD,0,0
08-01-2020,CD,0,0
09-01-2020,CD,0,0
10-01-2020,CD,0,0
11-01-2020,CD,0,0
12-01-2020,CD,0,0
13-01-2020,CD,0,0
14-01-2020,CD,0,0
15-01-2020,CD,0,0
16-01-2020,CD,0,0
17-01-2020,CD,0,0
18-01-2020,CD,0,0
19-01-2020,CD,0,0
20-01-2020,CD,0,0
21-01-2020,CD,0,0
22-01-2020,CD,0,0
23-01-2020,CD,0,0
24-01-2020,CD,0,0
25-01-2020,CD,0,0
26-01-2020,CD,0,0
27-01-2020,CD,0,0
28-01-2020,CD,0,0
29-01-2020,CD,0,0
30-01-2020,CD,0,0
31-01-2020,CD,0,0
01-02-2020,CD,0,0
02-02-2020,CD,0,0
03-02-2020,CD,0,0
04-02-2020,CD,0,0
05-02-2020,CD,0,0
06-02-2020,CD,0,0
07-02-2020,CD,0,0
08-02-2020,CD,0,0
09-02-2020,CD,0,0
10-02-2020,CD,0,0
11-02-2020,CD,0,0
12-02-2020,CD,0,0
13-02-2020,CD,0,0
14-02-2020,CD,0,0
15-02-2020,CD,0,0
16-02-2020,CD,0,0
17-02-2020,CD,0,0
18-02-2020,CD,0,0
19-02-2020,CD,0,0
20-02-2020,CD,0,0
21-02-2020,CD,0,0
22-02-2020,CD,0,0
23-02-2020,CD,0,0
24-02-2020,CD,0,0
25-02-2020,CD,0,0
26-02-2020,CD,0,0
27-02-2020,CD,0,0
28-02-2020,CD,0,0
29-02-2020,CD,0,0
01-03-2020,CD,0,0
02-03-2020,CD,0,0
03-03-2020,CD,0,0
04-03-2020,CD,0,0
05-03-2020,CD,0,0
06-03-2020,CD,0,0
07-03-2020,CD,0,0
08-03-2020,CD,0,0
09-03-2020,CD,0,0
10-03-2020,CD,0,0
11-03-2020,CD,5,0
12-03-2020,CD,0,0
13-03-2020,CD,0,0
14-03-2020,CD,1,0
15-03-2020,CD,0,0
16-03-2020,CD,0,0
17-03-2020,CD,1,0
18-03-2020,CD,4,0
19-03-2020,CD,7,0
20-03-2020,CD,0,0
21-03-2020,CD,0,0
22-03-2020,CD,5,0
23-03-2020,CD,7,0
24-03-2020,CD,6,0
25-03-2020,CD,9,0
26-03-2020,CD,6,0
27-03-2020,CD,3,0
28-03-2020,CD,4,0
29-03-2020,CD,10,0
30-03-2020,CD,13,0
31-03-2020,CD,17,0
01-04-2020,CD,11,0
02-04-2020,CD,14,0
03-04-2020,CD,11,0
04-04-2020,CD,14,0
05-04-2020,CD,0,0
06-04-2020,CD,13,0
07-04-2020,CD,0,0
08-04-2020,CD,22,0
09-04-2020,CD,24,0
10-04-2020,CD,8,0
11-04-2020,CD,0,0
12-04-2020,CD,8,0
13-04-2020,CD,12,0
14-04-2020,CD,6,0
15-04-2020,CD,13,0
16-04-2020,CD,13,0
17-04-2020,CD,20,0
18-04-2020,CD,0,0
19-04-2020,CD,40,0
20-04-2020,CD,5,0
21-04-2020,CD,18,0
22-04-2020,CD,9,0
23-04-2020,CD,0,0
24-04-2020,CD,35,0
25-04-2020,CD,22,0
26-04-2020,CD,26,0
27-04-2020,CD,17,0
28-04-2020,CD,12,0
29-04-2020,CD,20,0
30-04-2020,CD,9,0
01-05-2020,CD,72,0
02-05-2020,CD,32,0
03-05-2020,CD,70,0
04-05-2020,CD,8,0
05-05-2020,CD,0,0
06-05-2020,CD,23,0
07-05-2020,CD,92,0
08-05-2020,CD,100,0
09-05-2020,CD,40,0
10-05-2020,CD,54,0
11-05-2020,CD,33,0
12-05-2020,CD,78,0
13-05-2020,CD,67,0
14-05-2020,CD,73,0
15-05-2020,CD,56,0
16-05-2020,CD,71,0
17-05-2020,CD,85,0
18-05-2020,CD,0,0
19-05-2020,CD,83,0
20-05-2020,CD,193,1
21-05-2020,CD,104,1
22-05-2020,CD,110,1
23-05-2020,CD,0,1
24-05-2020,CD,196,1
25-05-2020,CD,0,1
26-05-2020,CD,164,1
27-05-2020,CD,98,1
28-05-2020,CD,257,1
29-05-2020,CD,173,1
30-05-2020,CD,0,1
31-05-2020,CD,133,1
01-06-2020,CD,83,1
02-06-2020,CD,146,1
03-06-2020,CD,131,1
04-06-2020,CD,169,1
05-06-2020,CD,149,1
06-06-2020,CD,120,1
07-06-2020,CD,114,1
08-06-2020,CD,138,1
09-06-2020,CD,90,1
10-06-2020,CD,153,1
11-06-2020,CD,131,1
12-06-2020,CD,125,1
13-06-2020,CD,122,1
14-06-2020,CD,87,1
15-06-2020,CD,54,1
16-06-2020,CD,0,1
17-06-2020,CD,196,1
18-06-2020,CD,126,1
19-06-2020,CD,183,1
20-06-2020,CD,194,1
21-06-2020,CD,195,1
22-06-2020,CD,154,1
23-06-2020,CD,99,1
24-06-2020,CD,102,1
25-06-2020,CD,186,1
26-06-2020,CD,198,1
27-06-2020,CD,141,1
28-06-2020,CD,138,1
29-06-2020,CD,137,1
30-06-2020,CD,112,1
01-07-2020,CD,100,1
02-07-2020,CD,83,1
03-07-2020,CD,67,1
04-07-2020,CD,122,1
05-07-2020,CD,68,1
06-07-2020,CD,32,1
07-07-2020,CD,21,1
08-07-2020,CD,228,1
09-07-2020,CD,77,1
10-07-2020,CD,109,1
11-07-2020,CD,59,1
12-07-2020,CD,66,1
13-07-2020,CD,62,1
14-07-2020,CD,42,1
15-07-2020,CD,60,1
16-07-2020,CD,28,1
17-07-2020,CD,36,1
18-07-2020,CD,50,0
19-07-2020,CD,1,0
20-07-2020,CD,153,0
21-07-2020,CD,40,0
22-07-2020,CD,91,0
23-07-2020,CD,92,0
24-07-2020,CD,0,0
25-07-2020,CD,0,0
26-07-2020,CD,141,0
27-07-2020,CD,64,0
28-07-2020,CD,13,0
29-07-2020,CD,29,0
30-07-2020,CD,58,0
31-07-2020,CD,79,0
01-08-2020,CD,60,0
02-08-2020,CD,0,0
03-08-2020,CD,45,0
04-08-2020,CD,18,0
05-08-2020,CD,45,0
06-08-2020,CD,75,0
07-08-2020,CD,56,0
08-08-2020,CD,46,0
09-08-2020,CD,81,0
10-08-2020,CD,18,0
11-08-2020,CD,35,0
12-08-2020,CD,10,0
13-08-2020,CD,39,0
14-08-2020,CD,51,0
15-08-2020,CD,16,0
16-08-2020,CD,33,0
17-08-2020,CD,38,0
18-08-2020,CD,30,0
19-08-2020,CD,15,0
20-08-2020,CD,20,0
21-08-2020,CD,16,0
22-08-2020,CD,45,0
23-08-2020,CD,9,0
24-08-2020,CD,19,0
25-08-2020,CD,12,0
26-08-2020,CD,49,0
27-08-2020,CD,21,0
28-08-2020,CD,3,0
29-08-2020,CD,79,0
30-08-2020,CD,0,0
31-08-2020,CD,0,0
01-09-2020,CD,103,0
02-09-2020,CD,7,0
03-09-2020,CD,10,0
04-09-2020,CD,0,0
05-09-2020,CD,35,0
06-09-2020,CD,0,0
07-09-2020,CD,61,0
08-09-2020,CD,23,0
09-09-2020,CD,59,0
10-09-2020,CD,32,0
11-09-2020,CD,19,0
12-09-2020,CD,18,0
13-09-2020,CD,24,0
14-09-2020,CD,5,0
15-09-2020,CD,0,0
16-09-2020,CD,11,0
17-09-2020,CD,13,0
18-09-2020,CD,28,0
19-09-2020,CD,14,0
20-09-2020,CD,32,0
21-09-2020,CD,27,0
22-09-2020,CD,4,0
23-09-2020,CD,4,0
24-09-2020,CD,14,0
25-09-2020,CD,18,0
26-09-2020,CD,23,0
27-09-2020,CD,15,0
28-09-2020,CD,19,0
29-09-2020,CD,12,0
30-09-2020,CD,7,0
01-10-2020,CD,28,0
02-10-2020,CD,26,0
03-10-2020,CD,44,0
04-10-2020,CD,23,0
05-10-2020,CD,8,0
06-10-2020,CD,18,0
07-10-2020,CD,11,0
08-10-2020,CD,15,0
09-10-2020,CD,18,0
10-10-2020,CD,13,0
11-10-2020,CD,6,0
12-10-2020,CD,0,0
13-10-2020,CD,27,0
14-10-2020,CD,4,0
15-10-2020,CD,63,0
16-10-2020,CD,0,0
17-10-2020,CD,0,0
18-10-2020,CD,65,0
19-10-2020,CD,6,0
20-10-2020,CD,46,0
21-10-2020,CD,0,0
22-10-2020,CD,26,0
23-10-2020,CD,19,0
24-10-2020,CD,25,0
25-10-2020,CD,0,0
26-10-2020,CD,39,0
27-10-2020,CD,13,0
28-10-2020,CD,17,0
29-10-2020,CD,20,0
30-10-2020,CD,42,0
31-10-2020,CD,53,0
01-11-2020,CD,0,0
02-11-2020,CD,67,0
03-11-2020,CD,22,0
04-11-2020,CD,32,0
05-11-2020,CD,23,0
06-11-2020,CD,36,0
07-11-2020,CD,31,0
08-11-2020,CD,0,0
09-11-2020,CD,74,0
10-11-2020,CD,17,0
11-11-2020,CD,34,0
12-11-2020,CD,14,0
13-11-2020,CD,36,0
14-11-2020,CD,0,0
15-11-2020,CD,68,0
16-11-2020,CD,29,0
17-11-2020,CD,0,0
18-11-2020,CD,77,0
19-11-2020,CD,52,0
20-11-2020,CD,90,1
21-11-2020,CD,121,1
22-11-2020,CD,51,1
23-11-2020,CD,59,1
24-11-2020,CD,39,1
25-11-2020,CD,32,1
26-11-2020,CD,55,1
27-11-2020,CD,105,1
28-11-2020,CD,71,1
29-11-2020,CD,67,1
30-11-2020,CD,94,1
01-12-2020,CD,70,1
02-12-2020,CD,87,1
03-12-2020,CD,128,1
04-12-2020,CD,145,1
05-12-2020,CD,149,1
06-12-2020,CD,246,1
07-12-2020,CD,0,1
08-12-2020,CD,68,1
09-12-2020,CD,155,1
10-12-2020,CD,93,1
11-12-2020,CD,152,1
12-12-2020,CD,175,1
13-12-2020,CD,172,1
14-12-2020,CD,119,1
15-12-2020,CD,0,1
16-12-2020,CD,51,1
17-12-2020,CD,84,1
18-12-2020,CD,333,1
19-12-2020,CD,159,1
20-12-2020,CD,123,1
21-12-2020,CD,0,1
22-12-2020,CD,283,1
23-12-2020,CD,174,1
24-12-2020,CD,141,1
25-12-2020,CD,229,1
26-12-2020,CD,243,1
27-12-2020,CD,0,1
28-12-2020,CD,0,1
29-12-2020,CD,557,1
30-12-2020,CD,78,1
31-12-2020,CD,265,1
01-01-2021,CD,194,1
02-01-2021,CD,0,1
03-01-2021,CD,474,1
04-01-2021,CD,149,1
05-01-2021,CD,0,1
06-01-2021,CD,155,1
07-01-2021,CD,0,1
08-01-2021,CD,333,1
09-01-2021,CD,251,1
10-01-2021,CD,231,1
11-01-2021,CD,190,1
12-01-2021,CD,277,1
13-01-2021,CD,0,1
14-01-2021,CD,61,1
15-01-2021,CD,211,1
16-01-2021,CD,919,1
17-01-2021,CD,0,1
18-01-2021,CD,67,1
19-01-2021,CD,215,1
20-01-2021,CD,232,1
21-01-2021,CD,162,1
22-01-2021,CD,96,1
23-01-2021,CD,198,1
24-01-2021,CD,273,1
25-01-2021,CD,0,1
26-01-2021,CD,179,1
27-01-2021,CD,0,1
28-01-2021,CD,130,1
29-01-2021,CD,144,1
30-01-2021,CD,133,1
31-01-2021,CD,149,1
01-02-2021,CD,167,1
02-02-2021,CD,71,1
03-02-2021,CD,201,1
04-02-2021,CD,139,1
05-02-2021,CD,30,1
06-02-2021,CD,159,1
07-02-2021,CD,114,1
08-02-2021,CD,114,1
09-02-2021,CD,72,1
10-02-2021,CD,100,1
11-02-2021,CD,119,1
12-02-2021,CD,136,1
13-02-2021,CD,126,1
14-02-2021,CD,88,1
15-02-2021,CD,55,1
16-02-2021,CD,91,1
17-02-2021,CD,37,1
18-02-2021,CD,179,1
19-02-2021,CD,192,1
20-02-2021,CD,170,1
21-02-2021,CD,116,1
22-02-2021,CD,0,1
23-02-2021,CD,0,1
24-02-2021,CD,65,1
25-02-2021,CD,0,1
26-02-2021,CD,0,1
27-02-2021,CD,0,1
28-02-2021,CD,647,1
01-03-2021,CD,121,1
02-03-2021,CD,49,1
03-03-2021,CD,0,1
04-03-2021,CD,285,1
05-03-2021,CD,0,1
06-03-2021,CD,93,1
07-03-2021,CD,129,1
08-03-2021,CD,72,1
09-03-2021,CD,86,1
10-03-2021,CD,0,1
11-03-2021,CD,111,1
12-03-2021,CD,0,1
13-03-2021,CD,108,1
14-03-2021,CD,92,1
15-03-2021,CD,76,1
16-03-2021,CD,63,1
17-03-2021,CD,23,1
18-03-2021,CD,152,1
19-03-2021,CD,38,0
20-03-2021,CD,66,0
21-03-2021,CD,112,0
22-03-2021,CD,85,0
23-03-2021,CD,19,0
24-03-2021,CD,8,0
25-03-2021,CD,80,0
