,Date,Country_code,Wave,Cases
144,21-10-2020,BR,1.0,"[15383, 23227, 24818, 24858, 30026, 26979, 13493, 15726, 29787, 28629, 26106, 22282, 18947, 10100, 8501, 11843, 23976, 22294, 18862, 22380, 10554, 10917, 25012, 48331, 33207, 29070, 38307, 14134, 13371, 35294, 34091, 35918, 38397, 32622, 18615, 16207, 31100, 47898, 37614, 34130, 51922, 24468, 21138, 50909, 49863, 50434, 46884, 43209, 26363, 20371, 51088, 53453, 53347, 54428, 43900, 21825, 25193, 42889, 70574, 69826, 52544, 50177, 25445, 25019, 55202, 46696, 60076, 22967, 17246, 18479, 20548, 58718, 55649, 56773, 24605, 15827, 17341, 20006, 56648, 63430, 87843, 52035, 62290, 29792, 25822, 64025, 60899, 67758, 69198, 61567, 33040, 23671, 62094, 64385, 59119, 56552, 62334, 28323, 26816, 61963, 63520, 61811, 59826, 58462, 27756, 24591, 54096, 56002, 56873, 50872, 50630, 26845, 23439, 51486, 59602, 54742, 51546, 44299, 24759, 32197, 55271, 56766, 51879, 51050, 57472, 29026, 26986, 62715, 66588, 65998, 65169, 61602, 34027, 35742, 59925, 71704, 75102, 75495, 69609, 80508, 32321, 70764, 79876, 75412, 85663, 76178, 43812, 36239, 83926, 90303, 86982, 90570, 79069, 47774, 49293, 82493, 89992, 100158, 84245, 85948, 44326, 38927, 84494, 90638, 91097, 70238, 43515, 31359, 28645, 86979, 92625, 86652, 93317, 71832, 37017, 35785, 82186, 73513, 73174, 85774, 67636, 42980, 30624, 69381, 79719, 45178, 69105, 71137, 32572, 28636, 72140, 79726, 69389, 68333, 66964, 28935, 24619, 77359, 73295, 73380, 78886, 63430, 38911, 25200, 72715, 76692, 74592, 85536, 67009, 40941, 29916, 75445, 79219, 82039, 76855, 76490, 35819, 37498, 73453, 80486, 67467, 49768, 79670, 43520, 30434, 78926, 95601, 83391, 37936, 66017, 39637, 37156, 52911, 85748, 88092, 85149, 78700, 37948, 39846, 80609, 95367, 74042, 98832, 82288, 44178, 38903, 87822, 115228, 73602, 79277, 64134, 33704, 27804, 64903, 43836, 65163, 65165, 54556, 27783, 22703, 62504, 54022, 53725, 57737, 48504, 20937, 17031, 45022, 57736, 52789, 45591, 34339, 34126, 15271, 27592, 54517, 49757, 108732, 38091, 18129, 18999, 41411, 48013, 42283, 40904, 37582, 20503, 15143, 32316, 40716, 40054, 42159, 43033, 13893, 12085, 34885, 32443, 39982, 33933, 31142, 13957, 14471]"
145,19-08-2021,BR,0.0,"[37613, 41714, 36315, 33887, 28388, 14404, 13103, 30872, 30671, 31024, 27345, 24699, 13210, 10466, 24589, 27345, 26280, 25565, 21804, 12915, 9154, 13645, 14430, 30891, 15951, 14314, 10615, 6645, 13406, 14780, 34407, 11202, 150106, 9458, 7884, -573, 36473, 24611, 19438, 15688, 8668, 14423, 15395, 17756, 27527, 18578, 13466, 9004, 10425, 20528, 17893, 15591, 18172, 16451, 8639, 6918, 7359, 7852, 14288, 15239, 11250, 5738, 7446, 12969, 15609, 16853, 14502, 11716, 6204, 5797, 13424, 17184, 15268, 11965, 10693, 6761, 3838, 6431, 14661, 13352, 13321]"
146,03-01-2020,VG,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 9, 0, 0, 5, 0, 0, 9, 0, 2, 10, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 4, 0, 3, 3, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 3, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0]"
147,05-06-2021,VG,1.0,"[0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 15, 37, 42, 0, 64, 0, 337, 0, 0, 354, 0, 0, 0, 0, 0, 784, 62, 31, 0, 0, 0, 186, 0, 0, 179, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 9, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0]"
148,29-09-2021,VG,0.0,"[0, 0, 0, 42, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,03-01-2020,BN,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 14, 12, 3, 10, 4, 2, 12, 5, 5, 5, 5, 3, 13, 5, 5, 1, 5, 6, 1, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 15, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 7, 0, 3, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3, 2, 1, 0, 1, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 4, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 1, 1, 0, 0, 0, 1, 1, 1, 2, 0, 1, 0, 0, 1, 2, 0, 0, 1, 0, 1, 0, 1, 0, 0, 4, 0, 0, 0, 2, 7, 2, 5, 0, 0, 1, 0, 8, 14, 4, 0, 2, 2, 8, 0, 12, 0, 0, 0, 3, 1, 1, 0, 1, 0, 0, 0]"
150,08-08-2021,BN,1.0,"[8, 17, 42, 34, 54, 49, 55, 42, 83, 64, 65, 94, 190, 197, 122, 314, 104, 110, 176, 106, 115, 82, 103, 76, 71, 146, 102, 133, 126, 110, 135, 103, 116, 148, 63, 141, 128, 160, 108, 135, 109, 139, 143, 90, 214, 124, 201, 111, 263, 326, 254, 160, 113, 137, 166, 210, 242, 148, 188, 140, 106, 112, 202, 135, 381, 187, 305, 193, 163, 423, 105, 504, 187, 173, 166, 156, 130, 229, 212, 271, 211, 115, 113, 132, 110, 65, 116, 75, 125, 99, 128, 69]"
151,03-01-2020,BG,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 3, 16, 8, 10, 10, 11, 19, 11, 13, 22, 36, 22, 16, 19, 22, 22, 29, 38, 15, 13, 40, 23, 35, 28, 18, 28, 18, 28, 16, 31, 11, 26, 14, 10, 28, 34, 53, 46, 32, 37, 14, 46, 49, 73, 91, 59, 53, 63, 36, 48, 59, 82, 6, 24, 34, 37, 89, 51, 82, 44, 10, 25, 33, 46, 31, 38, 73, 24, 24, 33, 39, 41, 36, 0, 25, 0, 27, 0, 25, 14, 14, 0, 0, 25, 47, 0, 83, 43, 16, 83, 79, 104, 93, 105, 75, 24, 51, 112, 89, 132, 81, 117, 33, 79, 130, 128, 166, 105, 112, 66, 140, 158, 165, 161, 182, 180, 63, 174, 188, 240, 330, 292, 211, 77, 159, 234, 232, 267, 298, 196, 95, 196, 325, 330, 269, 270, 189, 115, 194, 250, 284, 265, 270, 146, 119, 0, 204, 255, 303, 297, 329, 53, 116, 210, 171, 176, 174, 90, 32, 135, 169, 151, 142, 169, 96, 60, 99, 203, 162, 157, 157, 99, 26, 76, 0, 188, 163, 158, 179, 96, 96, 167, 122, 163, 201, 92, 27, 143, 155, 174, 154, 189, 86, 44, 151, 109, 160, 290, 255, 169, 58, 216, 276, 286, 263, 240, 182, 69]"
152,06-10-2020,BG,1.0,"[283, 436, 437, 516, 612, 0, 531, 587, 785, 819, 914, 998, 603, 395, 1024, 1336, 1472, 1595, 1589, 1043, 327, 2243, 2569, 2760, 2689, 2891, 1803, 1225, 2427, 4041, 4054, 3754, 3839, 2301, 675, 3816, 4390, 3945, 3414, 4212, 2498, 816, 3519, 4828, 3938, 3899, 3983, 2279, 1123, 3146, 4382, 3712, 3568, 3327, 1792, 739, 2814, 3475, 3138, 3280, 3614, 2037, 577, 2764, 3980, 3328, 3075, 3097, 1287, 497, 2095, 2743, 1959, 2042, 1739, 1002, 166, 1277, 1799, 1615, 772, 257, 469, 332, 337, 1438, 1729, 1046, 274, 340, 171, 1029, 1310, 1002]"
153,08-01-2021,BG,0.0,"[867, 753, 394, 105, 620, 750, 535, 535, 552, 233, 77, 570, 544, 482, 455, 566, 266, 121, 772, 827, 598, 560, 695, 349]"
154,01-02-2021,BG,1.0,"[130, 832, 967, 719, 883, 910, 493, 182, 1115, 1212, 913, 1070, 966, 506, 181, 1050, 1349, 1146, 1186, 1463, 548, 227, 1925, 1800, 1733, 1822, 1681, 1079, 332, 2588, 2403, 1154, 2198, 3004, 1426, 497, 2995, 3502, 2774, 3121, 3159, 2019, 679, 4637, 4374, 4201, 4008, 4162, 2541, 943, 4467, 4851, 4375, 3988, 4129, 2537, 983, 4497, 5176, 4207, 3694, 4013, 1919, 740, 3860, 4004, 3556, 2957, 2803, 1352, 462, 3122, 2944, 2517, 2185, 2126, 1076, 418, 2434, 2096, 2002, 1681, 1708, 798, 400, 1759, 1850, 1382, 1237, 652, 466, 348, 631, 367, 1635, 545, 1123, 466, 241, 1078]"
155,12-05-2021,BG,0.0,"[877, 657, 506, 518, 203, 151, 677, 457, 361, 368, 362, 148, 81, 81, 406, 393, 293, 287, 115, 53, 303, 236, 197, 170, 157, 89, 47, 208, 178, 131, 100, 123, 81, 42, 157, 161, 95, 110, 105, 41, 27, 120, 94, 93, 62, 86, 28, 16, 115, 105, 78, 73, 81, 51, 19, 98, 87, 60, 55, 61, 32, 16, 83, 74, 84, 94, 76, 57, 35, 113, 145, 96, 121, 135, 54, 57, 193, 200, 216, 231, 346, 182, 94, 393, 462, 429, 500, 549, 392, 176, 774, 805, 782, 882, 1047, 623, 272, 1301, 1405, 1387, 1371, 1368, 845]"
156,23-08-2021,BG,1.0,"[384, 1891, 1911, 1601, 1733, 1713, 1004, 451, 2090, 2053, 1745, 1564, 1640, 854, 488, 677, 2005, 1956, 1629, 1626, 909, 437, 1998, 2029, 1862, 1724, 1892, 951, 458, 2360, 2192, 850, 1835, 1904, 1038, 496, 2536, 2573, 2142, 2050, 2091, 1228, 513, 2806, 2866, 2542, 2302, 2485, 1246, 621, 3471, 3469, 3327, 3183, 3440, 1867, 1000, 4979, 4957, 4522, 4816, 4826, 3354, 1370, 5863, 6816, 5643, 5178, 5256, 2836, 1457, 6007, 5863, 4922, 4662, 4734, 2826]"
157,03-01-2020,BF,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 0, 12, 5, 6, 14, 0, 20, 11, 0, 24, 15, 32, 0, 0, 0, 76, 24, 15, 0, 0, 41, 0, 0, 43, 19, 20, 30, 29, 0, 0, 54, 18, 13, 15, 4, 0, 18, 11, 5, 19, 0, 16, 13, 3, 0, 6, 0, 7, 4, 3, 10, 10, 17, 40, 7, 0, 12, 3, 9, 6, 7, 0, 7, 2, 14, 0, 10, 3, 3, 2, 17, 1, 9, 4, 0, 2, 0, 6, 28, 2, 1, 0, 1, 0, 3, 0, 2, 1, 0, 0, 1, 0, 2, 0, 1, 4, 0, 2, 0, 0, 2, 0, 31, 0, 0, 20, 5, 0, 3, 0, 5, 13, 7, 13, 0, 3, 0, 2, 15, 0, 13, 3, 1, 1, 0, 7, 2, 18, 0, 0, 1, 4, 5, 6, 5, 14, 5, 1, 11, 21, 5, 6, 1, 3, 3, 2, 4, 13, 5, 24, 7, 2, 15, 10, 2, 9, 18, 13, 5, 7, 5, 0, 31, 0, 10, 14, 0, 5, 0, 11, 0, 2, 5, 3, 8, 22, 39, 5, 11, 3, 10, 10, 13, 0, 193, 25, 16, 15, 19, 30, 19, 80, 0, 11, 22, 0, 0, 0, 0, 99, 0, 28, 32, 0, 66, 13, 0, 30, 25, 19, 0, 0, 39, 0, 14, 41, 8, 31, 7, 6, 19, 0, 15, 12, 11, 7, 8, 7, 0, 11, 0, 23, 0, 17]"
158,04-11-2020,BF,1.0,"[13, 9, 11, 12, 3, 4, 12, 1, 4, 0, 23, 26, 6, 11, 0, 18, 16, 0, 17, 32, 19, 3, 20, 0, 39, 0, 40, 30, 45, 79, 52, 29, 65, 56, 103, 154, 0, 110, 0, 315, 136, 179, 91, 149, 162, 221, 122, 206, 141, 160, 188, 292, 193, 121, 89, 0, 193, 0, 170, 0, 233, 111, 75, 0, 437, 150, 153, 0, 216, 197, 184, 83, 263, 0, 191, 188, 164, 0, 201, 166, 138, 110, 71, 65, 54, 60, 160, 46, 157, 102, 86, 136, 54, 95, 90, 84, 58, 24, 58, 59, 0, 112, 50, 0, 42, 0, 42, 31, 60, 20, 14, 50, 21, 19, 27, 25, 43, 0, 48, 17, 24, 32, 20, 30, 28, 0, 6, 43, 45, 30, 45, 22, 6, 0, 48, 24, 0, 66, 19, 24, 13, 24, 23, 31, 23, 19, 10, 15, 0, 57, 17, 12, 14, 8]"
159,07-04-2021,BF,0.0,"[20, 28, 31, 20, 32, 0, 33, 0, 61, 14, 19, 31, 15, 19, 19, 0, 45, 19, 0, 32, 0, 0, 41, 0, 6, 9, 0, 5, 15, 6, 0, 8, 24, 2, 3, 2, 3, 4, 3, 1, 2, 0, 7, 0, 4, 2, 4, 1, 0, 0, 4, 2, 3, 6, 0, 4, 1, 0, 11, 1, 5, 1, 0, 1, 0, 2, 0, 3, 0, 0, 0, 1, 0, 2, 6, 1, 0, 0, 4, 1, 3, 1, 0, 1, 0, 2, 4, 3, 6, 0, 0, 0, 10, 1, 1, 0, 3, 11, 3, 4, 3, 2, 0, 4, 0, 1, 0, 0, 0, 4, 0, 9, 6, 4, 6, 7, 7, 8, 3, 0, 8, 0, 11, 0, 15, 1, 6, 3, 0, 36, 4, 0, 2, 0, 3, 10, 5, 4, 14, 2, 22, 0, 17, 0, 5, 3, 6, 9, 0, 21, 20, 9, 14, 10, 21, 0, 0, 34, 23, 13, 8, 22, 0, 12, 19, 38, 11, 12, 0, 28, 0, 39, 0, 52, 0, 16, 14, 30, 19, 28, 45, 6, 15, 47, 0, 31]"
160,10-10-2021,BF,1.0,"[24, 37, 21, 30, 40, 54, 17, 29, 48, 18, 7, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 310, 0, 0, 0, 0]"
161,03-01-2020,BI,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 5, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 11, 0, 0, 0, 10, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 21, 0, 0, 0, 0, 28, 0, 31, 0, 8, 11, 0, 34, 7, 0, 0, 12, 6, 0, 10, 7, 0, 0, 16, 17, 0, 0, 9, 0, 0, 8, 0, 0, 5, 1, 0, 4, 3, 0, 1, 1, 2, 0, 1, 0, 3, 6, 0, 4, 3, 1, 0, 0, 0, 1, 2, 6, 6, 0, 0, 3, 0, 3, 9, 2, 0, 4, 0, 3, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 6, 1, 0, 18, 4, 2, 2, 3, 0, 0, 1, 0, 1, 0, 0, 2, 7, 1, 4, 0, 0, 2, 5, 6, 7, 1, 0, 1, 2, 2, 1, 1, 1, 1, 1, 22, 3, 4, 0, 8, 9, -6, 5, 7, 2, 0, 1, 5, 3, 1, 3, 1, 2, 1, 11, 0, 7, 7, 6, 2, 9, 0, 4, 4, 0, 0, 7, 1, 0, 3, 0, 2, 0, 4, 18, 4, 1, 2, 5, 1, 0, 6, 6, 10, 5, 5, 0, 1, 0, 11, 0, 13, 0, 18, 0, 5, 0, 9, 4, 0, 11, 9, 0, 0, 43, 0, 0, 101, 33, 0, 43, 41, 47, 35, 51, 9, 8, 69, 36, 22, 58, 34, 7, 2, 61, 42, 20, 9, 19, 3, 6, 23, 22, 12, 19, 6, 5, 2, 21, 20, 26, 27, 0, 25, 6, 40, 33, 27, 28, 48, 3, 7, 28, 37, 37, 38, 28, 8, 7, 16, 28, 15, 16, 20, 15, 5, 30, 27, 24, 21, 0, 20, 0, 0, 81, 21, 0, 50, 5, 10, 29, 0, 0, 0, 100, 0, 0, 53, 32, 0, 69, 0, 53, 6, 47, 10, 51, 41, 35, 0, 108, 71, 91, 53, 0, 135, 0, 31, 63, 26, 27, 46, 48, 21, 10, 57]"
162,29-04-2021,BI,1.0,"[44, 10, 23, 20, 8, 6, 17, 24, 39, 17]"
163,09-05-2021,BI,0.0,"[28, 23, 8, 25, 28, 21, 8, 39, 18, 6, 29, 36, 33, 43, 0, 52, 22, 24, 58, 19, 46, 39, 36, 13, 25, 16, 17, 20, 24, 20, 0, 17, 18, 15, 20, 18, 13, 11, 45, 16, 23, 47, 58, 16, 31, 27, 34, 14, 42, 18, 15, 5, 24, 30, 12, 5, 12, 10, 14, 24, 26, 23, 38, 20]"
164,12-07-2021,BI,1.0,"[20, 20, 17, 41, 38, 32, 0, 60, 48, 54, 22, 110, 127, 164, 154, 0, 142, 150, 215, 188, 104, 133, 13, 196, 217, 157, 263, 311, 138, 0, 375, 233, 212, 235, 248, 0, 95, 0, 157, 436, 192, 271, 79, 48, 218, 219, 176, 219, 177, 0, 195, 0, 0, 485, 0, 0, 0, 0, 977, 0, 142, 0, 0, 0, 0, 0, 1807, 360, 0, 0, 0, 0, 0, 577, 123, 250, 169, 30, 0, 223, 251, 292, 139, 119, 71, 65, 160, 147, 69, 119, 97, 0, 77, 107, 72, 42, 105, 0, 70, 15, 74, 48, 27, 15, 31, 5, 9, 34, 28, 23, 17, 22, 0, 9, 19, 0, 30, 11, 15]"
165,03-01-2020,CV,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 45, 0, 0, 0, 0, 12, 0, 0, 21, 2, 16, 0, 7, 0, 8, 0, 31, 13, 0, 21, 5, 27, 12, 6, 10, 14, 10, 19, 26, 11, 2, 0, 0, 7, 14, 7, 6, 9, 9, 10, 0, 0, 0, 15, 16, 14, 23, 8, 11, 25, 34, 6, 12, 13, 18, 31, 41, 40, 29, 24, 10, 21, 11, 31, 25, 15, 27, 54, 39, 16, 4, 24, 64, 64, 10, 62, 40, 34, 81, 38, 31, 12, 36, 43, 11, 38, 32, 75, 24, 58, 57, 57, 45, 75, 29, 28, 36, 47, 36, 30, 38, 49, 21, 26, 19, 45, 33, 29, 67, 36, 48, 58, 45, 46, 55, 23, 25, 37, 80, 73, 63, 27, 16, 24, 50, 68, 47, 44, 43, 54, 23, 36]"
166,27-08-2020,CV,1.0,"[62, 69, 46, 33, 74, 32, 86, 78, 77, 75, 75, 55, 28, 42, 73, 84, 94, 60, 102, 26, 65, 74, 85, 78, 45, 71, 24, 56, 75, 67, 149, 73, 70, 46, 83, 124, 102, 79, 91, 64, 73, 85, 106, 93, 92, 104, 159, 83, 99, 117, 73, 82, 112, 114, 48, 101, 132, 89, 76, 124, 74, 27, 49, 76, 55, 91, 99, 55, 34, 62, 109, 96, 75, 67, 78, 50, 80, 61, 134, 47, 39, 42, 18, 120, 40, 82, 70, 82, 42, 26, 98, 126, 0, 0, 0]"
167,30-11-2020,CV,0.0,"[0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 636, 40, 55, 4, 34, 63, 44, 24, 41, 12, 21, 36, 32, 0, 28, 2, 16, 9, 29, 41, 47, 0, 43, 37, 29, 34]"
168,07-01-2021,CV,1.0,"[69, 94, 91, 0, 155, 41, 73, 86, 72, 112, 125, 92, 53, 93, 85, 83, 74, 33, 75, 68, 62, 103, 62, 113, 84, 89, 28, 54, 0, 138, 16, 74, 0, 71, 28, 64, 58, 46, 53]"
169,15-02-2021,CV,0.0,"[41, 20, 24, 63, 37, 63, 51, 0, 73, 17]"
